# MEAN_SAMPLE_SIZE = 46350
# TOTAL_GENES = 18937
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:biocarta_n...8         SET      28     0.054168    0.0020814      0.17911      0.38116 Curated_gene_sets:biocarta_no1_pathway
Curated_gene_sets:biocarta_c...29        SET      20      0.11822    0.0038401      0.21541      0.29157 Curated_gene_sets:biocarta_csk_pathway
Curated_gene_sets:biocarta_s...13        SET      11      0.26413    0.0063641      0.22501      0.12023 Curated_gene_sets:biocarta_srcrptp_pathway
Curated_gene_sets:biocarta_a...15        SET      18    -0.051068   -0.0015738       0.1993      0.60112 Curated_gene_sets:biocarta_ami_pathway
Curated_gene_sets:biocarta_g...10        SET      14     -0.20548    -0.005585      0.23766      0.80636 Curated_gene_sets:biocarta_granulocytes_pathway
Curated_gene_sets:biocarta_l...7         SET      12      0.30892    0.0077741      0.24795      0.10641 Curated_gene_sets:biocarta_lym_pathway
Curated_gene_sets:biocarta_a...16        SET      17      0.10938    0.0032759      0.22661      0.31466 Curated_gene_sets:biocarta_arap_pathway
Curated_gene_sets:biocarta_a...6         SET      30   -0.0023051  -9.1679e-05      0.17049      0.50539 Curated_gene_sets:biocarta_agr_pathway
Curated_gene_sets:biocarta_a...9         SET      11     -0.64746      -0.0156      0.26662      0.99241 Curated_gene_sets:biocarta_akap95_pathway
Curated_gene_sets:biocarta_a...11        SET      20    -0.091678   -0.0029779      0.18977      0.68549 Curated_gene_sets:biocarta_akt_pathway
Curated_gene_sets:biocarta_a...12        SET      37     0.088064    0.0038889      0.16243      0.29386 Curated_gene_sets:biocarta_alk_pathway
Curated_gene_sets:biocarta_a...20        SET      26     0.090981     0.003369      0.17411      0.30065 Curated_gene_sets:biocarta_at1r_pathway
Curated_gene_sets:biocarta_a...1         SET      10         0.49     0.011257       0.3381     0.073639 Curated_gene_sets:biocarta_ace2_pathway
Curated_gene_sets:biocarta_a...19        SET      12      0.15102    0.0038005      0.25171      0.27426 Curated_gene_sets:biocarta_asbcell_pathway
Curated_gene_sets:biocarta_d...5         SET      10     -0.15782   -0.0036258      0.27431      0.71747 Curated_gene_sets:biocarta_dnafragment_pathway
Curated_gene_sets:biocarta_c...20        SET      18      0.11324    0.0034897      0.18779      0.27325 Curated_gene_sets:biocarta_chemical_pathway
Curated_gene_sets:biocarta_s...11        SET      16       0.2064    0.0059971      0.20154       0.1529 Curated_gene_sets:biocarta_sppa_pathway
Curated_gene_sets:biocarta_a...21        SET      20     -0.32371    -0.010515       0.2022      0.94529 Curated_gene_sets:biocarta_atm_pathway
Curated_gene_sets:biocarta_a...5         SET      11      0.37154    0.0089523      0.32695       0.1279 Curated_gene_sets:biocarta_agpcr_pathway
Curated_gene_sets:biocarta_b...7         SET      14      0.60028     0.016316      0.24337    0.0068265 Curated_gene_sets:biocarta_bcellsurvival_pathway
Curated_gene_sets:biocarta_b...10        SET      12      0.42633     0.010729      0.26703     0.055195 Curated_gene_sets:biocarta_blymphocyte_pathway
Curated_gene_sets:biocarta_b...8         SET      31       0.1113    0.0044996      0.15429      0.23535 Curated_gene_sets:biocarta_bcr_pathway
Curated_gene_sets:biocarta_b...9         SET      28     0.070099    0.0026935      0.15182      0.32215 Curated_gene_sets:biocarta_biopeptides_pathway
Curated_gene_sets:biocarta_r...7         SET      15     -0.26202   -0.0073717      0.21411      0.88948 Curated_gene_sets:biocarta_rankl_pathway
Curated_gene_sets:biocarta_c...1         SET       9     -0.17836   -0.0038876      0.30553      0.72031 Curated_gene_sets:biocarta_cacam_pathway
Curated_gene_sets:biocarta_c...15        SET      16      0.11553    0.0033567      0.21922      0.29911 Curated_gene_sets:biocarta_cdmac_pathway
Curated_gene_sets:biocarta_c...5         SET      23     0.088541    0.0030839       0.1862      0.31722 Curated_gene_sets:biocarta_carm_er_pathway
Curated_gene_sets:biocarta_c...6         SET      21      0.09142    0.0030428      0.17921      0.30499 Curated_gene_sets:biocarta_caspase_pathway
Curated_gene_sets:biocarta_c...8         SET      11      0.21059    0.0050741      0.25612      0.20548 Curated_gene_sets:biocarta_cbl_pathway
Curated_gene_sets:biocarta_c...9         SET      18      0.13885    0.0042789      0.22041      0.26436 Curated_gene_sets:biocarta_ccr3_pathway
Curated_gene_sets:biocarta_c...11        SET      12      0.11823    0.0029753      0.23561      0.30791 Curated_gene_sets:biocarta_cd40_pathway
Curated_gene_sets:biocarta_m...5         SET      18      0.10443    0.0032183      0.16414      0.26231 Curated_gene_sets:biocarta_mcm_pathway
Curated_gene_sets:biocarta_g...1         SET      28      0.35498      0.01364      0.16253     0.014486 Curated_gene_sets:biocarta_g1_pathway
Curated_gene_sets:biocarta_g...2         SET      24    -0.095332   -0.0033918      0.16634      0.71671 Curated_gene_sets:biocarta_g2_pathway
Curated_gene_sets:biocarta_c...16        SET      10       0.2969    0.0068211      0.27458      0.13979 Curated_gene_sets:biocarta_cell2cell_pathway
Curated_gene_sets:biocarta_l...1         SET      17     0.023954    0.0007174      0.21864      0.45638 Curated_gene_sets:biocarta_lair_pathway
Curated_gene_sets:biocarta_c...18        SET      20      0.12231    0.0039728      0.17682      0.24456 Curated_gene_sets:biocarta_ceramide_pathway
Curated_gene_sets:biocarta_t...13        SET      19     -0.34632    -0.010965       0.1892       0.9664 Curated_gene_sets:biocarta_tid_pathway
Curated_gene_sets:biocarta_c...24        SET      14     -0.25812   -0.0070159      0.26298      0.83682 Curated_gene_sets:biocarta_classic_pathway
Curated_gene_sets:biocarta_c...25        SET      19     -0.42255    -0.013378      0.22741      0.96842 Curated_gene_sets:biocarta_comp_pathway
Curated_gene_sets:biocarta_v...1         SET      24     -0.12721   -0.0045258      0.18157      0.75821 Curated_gene_sets:biocarta_vdr_pathway
Curated_gene_sets:biocarta_h...3         SET      25      0.38806     0.014091      0.18704     0.019011 Curated_gene_sets:biocarta_hdac_pathway
Curated_gene_sets:biocarta_g...5         SET      17      0.21784    0.0065241      0.21257      0.15274 Curated_gene_sets:biocarta_gcr_pathway
Curated_gene_sets:biocarta_c...31        SET      24      0.22769    0.0081009      0.18938      0.11463 Curated_gene_sets:biocarta_ctcf_pathway
Curated_gene_sets:biocarta_c...32        SET      13     -0.25152   -0.0065879      0.27571      0.81918 Curated_gene_sets:biocarta_ctl_pathway
Curated_gene_sets:biocarta_c...34        SET      19      0.22199    0.0070281      0.18862      0.11963 Curated_gene_sets:biocarta_cxcr4_pathway
Curated_gene_sets:biocarta_c...17        SET      24       0.2103    0.0074823      0.16696      0.10392 Curated_gene_sets:biocarta_cellcycle_pathway
Curated_gene_sets:biocarta_c...19        SET      11     -0.47556    -0.011459      0.30295      0.94176 Curated_gene_sets:biocarta_cftr_pathway
Curated_gene_sets:biocarta_c...35        SET      19     -0.16222   -0.0051359      0.20399      0.78675 Curated_gene_sets:biocarta_cytokine_pathway
Curated_gene_sets:biocarta_i...18        SET      26    -0.097747   -0.0036195       0.1856      0.70078 Curated_gene_sets:biocarta_inflam_pathway
Curated_gene_sets:biocarta_d...1         SET      12     -0.21957   -0.0055257      0.24857      0.81147 Curated_gene_sets:biocarta_d4gdi_pathway
Curated_gene_sets:biocarta_d...2         SET      16    -0.066712   -0.0019384      0.22928      0.61446 Curated_gene_sets:biocarta_dc_pathway
Curated_gene_sets:biocarta_p...2         SET       8     -0.18631   -0.0038286      0.29902      0.73337 Curated_gene_sets:biocarta_p35alzheimers_pathway
Curated_gene_sets:biocarta_r...17        SET       9     -0.15288   -0.0033322      0.24035      0.73763 Curated_gene_sets:biocarta_rna_pathway
Curated_gene_sets:biocarta_m...16        SET      17     -0.25983   -0.0077816      0.17999      0.92555 Curated_gene_sets:biocarta_mta3_pathway
Curated_gene_sets:biocarta_s...7         SET      10      0.77275     0.017753      0.27483    0.0024665 Curated_gene_sets:biocarta_skp2e2f_pathway
Curated_gene_sets:biocarta_c...2         SET      18      0.41939     0.012924      0.21999     0.028304 Curated_gene_sets:biocarta_calcineurin_pathway
Curated_gene_sets:biocarta_e...5         SET      26      0.32692     0.012106      0.16516     0.023889 Curated_gene_sets:biocarta_egf_pathway
Curated_gene_sets:biocarta_e...21        SET       9    -0.091931   -0.0020037      0.24083      0.64866 Curated_gene_sets:biocarta_etc_pathway
Curated_gene_sets:biocarta_n...1         SET      17      0.14527    0.0043508      0.21342      0.24804 Curated_gene_sets:biocarta_ndkdynamin_pathway
Curated_gene_sets:biocarta_e...12        SET       8      0.48941     0.010057      0.30965     0.057003 Curated_gene_sets:biocarta_epha4_pathway
Curated_gene_sets:biocarta_e...13        SET      18     -0.15345   -0.0047289      0.18834       0.7924 Curated_gene_sets:biocarta_epo_pathway
Curated_gene_sets:biocarta_e...1         SET      19        0.182    0.0057622      0.17941      0.15519 Curated_gene_sets:biocarta_ecm_pathway
Curated_gene_sets:biocarta_e...19        SET      26      0.24832    0.0091951      0.17259     0.075115 Curated_gene_sets:biocarta_erk_pathway
Curated_gene_sets:biocarta_e...20        SET      15     -0.04925   -0.0013856      0.21688      0.58982 Curated_gene_sets:biocarta_eryth_pathway
Curated_gene_sets:biocarta_e...14        SET      11     -0.32124   -0.0077403      0.26494      0.88733 Curated_gene_sets:biocarta_eponfkb_pathway
Curated_gene_sets:biocarta_e...10        SET      14      0.22927    0.0062317      0.18518      0.10785 Curated_gene_sets:biocarta_eif_pathway
Curated_gene_sets:biocarta_e...23        SET      13     -0.16904   -0.0044277      0.22547      0.77329 Curated_gene_sets:biocarta_extrinsic_pathway
Curated_gene_sets:biocarta_f...1         SET      30    -0.010793  -0.00042924      0.15877       0.5271 Curated_gene_sets:biocarta_fas_pathway
Curated_gene_sets:biocarta_f...3         SET      37      0.15251    0.0067351      0.14053       0.1389 Curated_gene_sets:biocarta_fcer1_pathway
Curated_gene_sets:biocarta_f...4         SET      12     -0.36035   -0.0090686      0.24982      0.92541 Curated_gene_sets:biocarta_fibrinolysis_pathway
Curated_gene_sets:biocarta_f...6         SET      33      0.23987     0.010005      0.15622     0.062339 Curated_gene_sets:biocarta_fmlp_pathway
Curated_gene_sets:biocarta_f...8         SET       9     -0.03796  -0.00082736      0.26801      0.55631 Curated_gene_sets:biocarta_free_pathway
Curated_gene_sets:biocarta_g...3         SET       9    -0.028118  -0.00061285      0.28655      0.53908 Curated_gene_sets:biocarta_gaba_pathway
Curated_gene_sets:biocarta_g...4         SET      14     -0.20491   -0.0055697      0.27091      0.77529 Curated_gene_sets:biocarta_gata3_pathway
Curated_gene_sets:biocarta_s...5         SET      10     -0.36842   -0.0084641      0.28671      0.90059 Curated_gene_sets:biocarta_set_pathway
Curated_gene_sets:biocarta_g...6         SET      27      0.14494    0.0054693      0.16173      0.18508 Curated_gene_sets:biocarta_gh_pathway
Curated_gene_sets:biocarta_a...7         SET       9    -0.046144   -0.0010057      0.25432      0.57199 Curated_gene_sets:biocarta_ahsp_pathway
Curated_gene_sets:biocarta_t...2         SET       9     -0.31761   -0.0069225      0.31921      0.84012 Curated_gene_sets:biocarta_tcapoptosis_pathway
Curated_gene_sets:biocarta_h...7         SET      53    -0.069749   -0.0036849      0.11392      0.72981 Curated_gene_sets:biocarta_hivnef_pathway
Curated_gene_sets:biocarta_s...2         SET       5      0.71638     0.011639      0.34457     0.018814 Curated_gene_sets:biocarta_salmonella_pathway
Curated_gene_sets:biocarta_m...13        SET      21       0.4003     0.013323      0.19678     0.020969 Curated_gene_sets:biocarta_mpr_pathway
Curated_gene_sets:biocarta_h...2         SET      17      0.16316    0.0048864      0.21195      0.22072 Curated_gene_sets:biocarta_hcmv_pathway
Curated_gene_sets:biocarta_p...5         SET      20     -0.21573   -0.0070073      0.18628      0.87658 Curated_gene_sets:biocarta_p53hypoxia_pathway
Curated_gene_sets:biocarta_h...6         SET      15    -0.061551   -0.0017317      0.20838      0.61615 Curated_gene_sets:biocarta_hif_pathway
Curated_gene_sets:biocarta_i...3         SET      20      0.16512    0.0053633      0.18917      0.19138 Curated_gene_sets:biocarta_igf1_pathway
Curated_gene_sets:biocarta_i...8         SET      15     -0.25274   -0.0071106      0.25032      0.84367 Curated_gene_sets:biocarta_il17_pathway
Curated_gene_sets:biocarta_i...11        SET      20     -0.19098   -0.0062034      0.19499      0.83632 Curated_gene_sets:biocarta_il2_pathway
Curated_gene_sets:biocarta_i...13        SET      14     -0.18073   -0.0049125      0.22825      0.78576 Curated_gene_sets:biocarta_il3_pathway
Curated_gene_sets:biocarta_i...14        SET      10     -0.22983   -0.0052803      0.22294       0.8487 Curated_gene_sets:biocarta_il4_pathway
Curated_gene_sets:biocarta_i...15        SET      11    0.0079079   0.00019054      0.27861      0.48868 Curated_gene_sets:biocarta_il5_pathway
Curated_gene_sets:biocarta_i...16        SET      20     -0.12158   -0.0039492      0.18841      0.74064 Curated_gene_sets:biocarta_il6_pathway
Curated_gene_sets:biocarta_i...6         SET      13     0.032268   0.00084518      0.23456      0.44529 Curated_gene_sets:biocarta_il10_pathway
Curated_gene_sets:biocarta_i...7         SET      18     -0.59981    -0.018484      0.22849      0.99567 Curated_gene_sets:biocarta_il12_pathway
Curated_gene_sets:biocarta_i...12        SET      36    -0.095317    -0.004152      0.13631      0.75779 Curated_gene_sets:biocarta_il2rb_pathway
Curated_gene_sets:biocarta_i...10        SET       9     -0.15926   -0.0034713      0.35497      0.67316 Curated_gene_sets:biocarta_il22bp_pathway
Curated_gene_sets:biocarta_i...17        SET      16      -0.3052   -0.0088678      0.24726      0.89145 Curated_gene_sets:biocarta_il7_pathway
Curated_gene_sets:biocarta_g...11        SET      20    -0.013044  -0.00042369      0.20242      0.52569 Curated_gene_sets:biocarta_gsk3_pathway
Curated_gene_sets:biocarta_d...3         SET      27     -0.10696   -0.0040361      0.15925       0.7491 Curated_gene_sets:biocarta_death_pathway
Curated_gene_sets:biocarta_r...4         SET      25      0.22359    0.0081187      0.15523     0.074891 Curated_gene_sets:biocarta_raccycd_pathway
Curated_gene_sets:biocarta_g...8         SET      23      0.27221    0.0094812      0.19169     0.077799 Curated_gene_sets:biocarta_gleevec_pathway
Curated_gene_sets:biocarta_i...19        SET      20      0.13999    0.0045472      0.19156      0.23246 Curated_gene_sets:biocarta_insulin_pathway
Curated_gene_sets:biocarta_i...20        SET      33      0.21241    0.0088595      0.14102     0.066015 Curated_gene_sets:biocarta_integrin_pathway
Curated_gene_sets:biocarta_i...21        SET      19     0.069481    0.0021998       0.2004      0.36441 Curated_gene_sets:biocarta_intrinsic_pathway
Curated_gene_sets:biocarta_k...          SET      45    -0.064434   -0.0031373      0.13064      0.68907 Curated_gene_sets:biocarta_keratinocyte_pathway
Curated_gene_sets:biocarta_t...4         SET      12    0.0060728   0.00015283       0.2802      0.49135 Curated_gene_sets:biocarta_tcra_pathway
Curated_gene_sets:biocarta_l...3         SET      12     -0.24963    -0.006282      0.27323      0.81953 Curated_gene_sets:biocarta_lectin_pathway
Curated_gene_sets:biocarta_p...30        SET      27      0.20213    0.0076269      0.15969      0.10282 Curated_gene_sets:biocarta_pyk2_pathway
Curated_gene_sets:biocarta_e...6         SET      11      0.67274      0.01621      0.30402     0.013461 Curated_gene_sets:biocarta_egfr_smrte_pathway
